zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
873806,云星宇,889111,72466667.0,61596667,3079800,30798000,4.63,16.25,12.33,2024-01-03,,,2024-01-11,21.31,61.1,,,133.37,,智慧交通系统集成业务、智慧交通技术服务、商品销售及其他业务
603312,西典新能,732312,40400000,26883000,12500,125000,29.02,36.54,41.7,2024-01-02,2024-01-04,2024-01-04,2024-01-11,30.55,17.02,0.03933957,,47.27,6860,电连接产品的研发、设计、生产和销售
001387,雪祺电气,001387,34190000,27352000,13500,135000,15.38,13.89,32.84,2024-01-02,2024-01-04,2024-01-04,2024-01-11,22.53,17.02,0.0312381236,,105.21,8090,从事冰箱和商用展示柜的研发、生产与销售业务
603325,博隆技术,732325,16670000,13336000,6500,65000,72.46,80.08,84.93,2023-12-29,2024-01-03,2024-01-03,2024-01-10,20.78,30.13,0.03395287,,21.61,7830,提供以气力输送为核心的粉粒体物料处理系统解决方案
873690,捷众科技,889977,12000000,11400000,570000,5700000,9.34,26.04,21.01,2023-12-26,,,2024-01-05,16.98,26.57,,,138.97,,汽车雨刮系统零部件、汽车门窗系统零部件和汽车空调系统零部件等精密汽车零部件的研发、生产及销售
688717,艾罗能源,787717,40000000,12800000,9500,95000,55.66,49.58,87.93,2023-12-22,2023-12-26,2023-12-26,2024-01-03,7.95,17.42,0.04474573,,69.92,19460,"公司是国际知名的光伏储能系统及产品提供商,主要面向海外客户提供光伏储能逆变器、储能电池以及并网逆变器,应用于分布式光伏储能及并网领域"
301566,达利凯普,301566,60010000,19334000,9500,95000,8.9,16.27,28.99,2023-12-20,2023-12-22,2023-12-22,2023-12-29,20.99,33.16,0.0322118192,,227.14,10110,射频微波瓷介电容器的研发、制造及销售
301578,辰奕智能,301578,12000000,5820000,3000,30000,48.94,53.31,79.93,2023-12-19,2023-12-21,2023-12-21,2023-12-28,26.5,33.16,0.0266365555,,65.78,16095,智能遥控器和智能产品的设计、研发、生产及销售
871263,莱赛激光,889263,19166667.0,18208334,910400,9104000,7.28,19.5,19.81,2023-12-18,,,2023-12-28,16.71,39.94,,,203.9,,激光测量与智能定位领域产品的研发、生产和销售
603004,鼎龙科技,732004,58880000,47104000,23500,235000,16.8,24.39,30.08,2023-12-18,2023-12-20,2023-12-20,2023-12-27,26.37,14.67,0.05074775,,105.41,8855,染发剂原料、特种工程材料单体、植保材料等化工产品中间体的研发、生产和销售
301526,国际复材,301526,700000000,214571500,98000,980000,2.66,3.56,6.62,2023-12-15,2023-12-19,2023-12-19,2023-12-26,10.21,16.1,0.111923228,,174.31,2320,玻璃纤维及其制品研发、生产、销售
601096,宏盛华源,780096,668788772.0,468152000,200500,2005000,1.7,4.29,7.49,2023-12-13,2023-12-15,2023-12-15,2023-12-22,31.54,25.58,0.24525707,,279.21,2375,"输电线路铁塔的研发、生产和销售,此外生产少量的通讯塔、工程机械钢构件等钢结构产品"
836961,西磁科技,889999,15391300.0,14621800,731000,7310000,8.09,35.02,27.3,2023-12-12,,,2023-12-21,18,27.9,,,244.36,,磁性应用设备及组件的研发、生产、销售
001358,兴欣新材,001358,22000000,17600000,8500,85000,41,22.86,56.25,2023-12-12,2023-12-14,2023-12-14,2023-12-21,17.43,14.86,0.0294099824,,47.53,9745,有机胺类精细化学品的研发、生产和销售
603373,安邦护卫,732373,26881721.0,21505500,10500,105000,19.1,30.62,46.2,2023-12-11,2023-12-13,2023-12-13,2023-12-20,19.86,27.27,0.03683677,,153.71,14680,"公司是一家综合性的安全服务提供商,目前主营业务覆盖金融安全服务、综合安防服务和安全应急服务三个领域,正积极拓展海外安保业务。其中,金融安全服务包括押运服务和金融外包服务;综合安防服务包括重点单位及大型活动的一体化安保、智能安防系统的销售、施工、安全培训等;安全应急服务包括政府部门的涉案财物管理与大型机构的档案管理、交通应急服务、社会应急物资管理与应急救援、基层治理服务等。海外安保业务包括安全咨询、涉外人员培训、对外技术输出与技术服务等。"
833284,灵鸽科技,889625,15000000,14250000,712500,7125000,5.6,21.48,13.42,2023-12-08,,,2023-12-19,15.16,27.88,,,185.52,,"公司是一家物料自动化处理解决方案提供商,以技术创新及市场需求为导向,主要从事以粉料、粒料、液料及浆料的计量配料、混合及输送等自动化处理产线和设备研发、生产和销售,为客户提供物料处理智能化、自动化的整体解决方案"
301413,安培龙,301413,18923500.0,8231500,4500,45000,33.25,105.1,93,2023-12-07,2023-12-11,2023-12-11,2023-12-18,35.92,33.42,0.025369764,,148.05,24615,从事热敏电阻及温度传感器、氧传感器、压力传感器研发、生产和销售
831175,派诺科技,889988,10000000,9500000,475000,4750000,11.52,23.44,24.68,2023-12-06,,,2023-12-14,16.49,62.33,,,104.68,,大型建筑、数据中心、金融、医院、交通枢纽、工业园区等电力用户侧客户提供能源物联网产品及能源数字化解决方案
603231,索宝蛋白,732231,47864800.0,38291500,19000,190000,21.29,15.9,28.46,2023-12-04,2023-12-06,2023-12-06,2023-12-15,26.74,17.3,0.04415764,,45.33,4825,大豆蛋白系列产品的研发、生产和销售
301459,丰茂股份,301459,20000000,9700000,5500,55000,31.9,60.2,59.22,2023-12-04,2023-12-06,2023-12-06,2023-12-13,28.27,25.46,0.0233275735,,87.04,13885,精密橡胶零部件研发及产业化
836547,无锡晶海,889028,15600000,14820000,741000,7410000,16.53,18.5,28.44,2023-11-30,,,2023-12-12,15.31,23.83,,,82.25,,氨基酸类原料药的研发、生产和销售。
001239,永达股份,001239,60000000,38719000,19000,190000,12.05,14.81,23.72,2023-11-30,2023-12-04,2023-12-04,2023-12-12,35.64,25.72,0.03811362,,117.92,7105,大型专用设备金属结构件的设计、生产和销售
301516,中远通,301516,70175439.0,30956500,17500,175000,6.87,18.14,28.6,2023-11-29,2023-12-01,2023-12-01,2023-12-08,20.53,32.99,0.0327894129,,363.43,12485,"专注于通信电源、新能源电源和工控电源等产品的研发、生产和销售,为通信、新能源汽车和工业自动化控制等领域客户提供定制电源解决方案"
688720,艾森股份,787720,22033334.0,7058000,5000,50000,28.03,44.36,61.2,2023-11-27,2023-11-29,2023-11-29,2023-12-06,171.51,32.87,0.04428222,,121.26,16995,电子化学品的研发、生产和销售
873703,广厦环能,889788,15000000,14250000,712500,7125000,23.45,24.95,41.89,2023-11-24,,,2023-12-05,14,27.4,,,69.84,,"主要从事高效换热器的研发、设计、制造、销售及服务,为客户提供高效、节能、稳定的传热综合解决方案"
601083,锦江航运,780083,194120000,135884000,58000,580000,11.25,9.25,17.84,2023-11-24,2023-11-28,2023-11-28,2023-12-05,8.24,5.39,0.10085872,,59.61,3355,国际、国内海上集装箱运输业务
835579,机科股份,889579,31200000,29640000,1482000,14820000,8,25.48,20.7,2023-11-22,,,2023-11-30,19.54,30,,,211.37,,"以智能输送技术及其高端配套装备为核心的整体解决方案供应商,主要面向智能制造、智能环保和智慧医疗领域,为客户提供以移动机器人和气力输送装备为核心的智能输送系统以及配套的智能装备和服务"
301508,中机认检,301508,56521300.0,22608500,13500,135000,16.82,38.4,49.07,2023-11-21,2023-11-23,2023-11-23,2023-12-01,37.39,30.86,0.0278785227,,149.27,12555,"为汽车整车、军用装备、工程机械、特种设备、民航地面设备、零部件等产品检测服务,并提供产品及体系认证等技术服务,具有独立的研发、采购、销售等业务体系,具备独立面向市场的自主经营能力。"
688652,京仪装备,787652,42000000,16002000,11500,115000,31.95,67.8,55.78,2023-11-20,2023-11-22,2023-11-22,2023-11-29,65.44,27.18,0.04663654,,78.34,12515,半导体专用设备的研发、生产和销售
301568,思泰克,301568,25820000,12522500,7000,70000,23.23,45.39,66.78,2023-11-17,2023-11-21,2023-11-21,2023-11-28,22.03,27.09,0.0260722536,,195.45,22700,机器视觉检测设备的研发、生产、销售及增值服务
873570,坤博精工,889669,7850000,7457500,372800,3728000,19.48,37.36,67.1,2023-11-15,,,2023-11-23,18.51,29.91,,,277.66,,高端装备精密成型零部件、单晶硅生长真空炉体的研发、生产和销售
688653,康希通信,787653,63680000,16286000,10500,105000,10.5,14.96,26.39,2023-11-08,2023-11-10,2023-11-10,2023-11-17,441.18,32.15,0.05284725,,147.71,7755,从事Wi-Fi射频前端芯片及模组的研发、设计及销售
001306,夏厦精密,001306,15500000,12400000,6000,60000,53.63,103.38,110.49,2023-11-07,2023-11-09,2023-11-09,2023-11-16,44.89,29.9,0.0281953984,,102.78,27560,研发、生产和销售小模数齿轮及相关产品
873132,泰鹏智能,889878,12000000,11400000,570000,5700000,8.8,15.4,17.5,2023-11-06,,,2023-11-16,11.41,19.66,,,149.46,,庭院帐篷类产品、其他家居类产品的生产和销售
688648,中邮科技,787648,34000000,12240000,9000,90000,15.18,24.58,35.22,2023-11-02,2023-11-06,2023-11-06,2023-11-13,28.94,29.94,0.04517002,,138.54,10515,智能物流系统的研发、设计、生产、销售并提供相关服务
832522,纳科诺尔,889178,20000000,19000000,950000,9500000,15,71.7,17.6,2023-11-01,,,2023-11-16,12.5,26.95,,,30.7,,从事高精度辊压设备的研发、生产和销售。
873833,美心翼申,889898,12000000,11400000,570000,5700000,10,13.5,16.66,2023-10-30,,,2023-11-08,15.97,30.32,,,85.37,,内燃机曲轴、压缩机曲轴以及其关联产品的研发、生产及销售
001326,联域股份,001326,18300000,14640000,7000,70000,41.18,33.68,64.65,2023-10-30,2023-11-01,2023-11-01,2023-11-09,22.63,18.78,0.0287030683,,71.51,14725,中、大功率LED照明产品的研发、生产与销售
873679,前进科技,889899,13460000,12778000,638900,6389000,13.99,18.7,21.98,2023-10-27,,,2023-11-10,15.06,30.45,,,72.57,,铝合金冷凝式热交换器的研发、生产和销售。
603062,麦加芯彩,732062,27000000,21600000,10500,105000,58.08,37.78,74.78,2023-10-27,2023-10-31,2023-10-31,2023-11-07,26.28,14.73,0.04553059,,38.57,11200,研发、生产和销售高性能多品类涂料产品
833030,立方控股,889188,14500000,13775000,688700,6887000,7.69,20.81,16,2023-10-25,,,2023-11-02,15.99,62.09,,,95.95,,由智慧停车系统、智慧门禁系统以及安全应急系统的销售和停车运营服务等构成
001376,百通能源,001376,46090000,41481000,13500,135000,4.56,13.36,38.9,2023-10-25,2023-10-27,2023-10-27,2023-11-03,20.99,21.55,0.0501996835,,684.6,15610,专注于为工业园区、产业聚集区企业提供集中供热服务
603107,上海汽配,732107,84335000.0,67468000,33500,335000,14.23,17.31,39.99,2023-10-23,2023-10-25,2023-10-25,2023-11-01,38.75,26.61,0.07186401,,192.92,13725,汽车空调管路和燃油分配管等汽车零部件产品的研发、生产与销售
839493,并行科技,889493,10000000,9500000,475000,4750000,29,207.18,44,2023-10-20,,,2023-11-01,,,,,80.45,,超算云服务及超算相关生态业务
301555,惠柏新材,301555,23066700.0,11187500,6500,65000,22.88,27.18,68.3,2023-10-20,2023-10-24,2023-10-24,2023-10-31,33.63,15.05,0.0284377771,,208.32,23830,特种配方改性环氧树脂系列产品的研发、生产和销售
001378,德冠新材,001378,33333600.0,24891000,12000,120000,31.68,22.88,75.98,2023-10-19,2023-10-23,2023-10-23,2023-10-30,26.12,25.11,0.0383559997,,143.37,22710,"公司主要从事功能薄膜和功能母料的研发、生产与销售,为客户提供功能性BOPP薄膜、BOPE薄膜、功能母料"
603273,天元智能,732273,53578400.0,42862500,21000,210000,9.5,18.58,22.88,2023-10-12,2023-10-16,2023-10-16,2023-10-23,29.94,27.62,0.04877594,,141.49,6720,自动化成套装备及机械装备配套产品的研发、设计、生产与销售
301489,思泉新材,301489,14420334.0,6994000,4000,40000,41.66,65.6,70.15,2023-10-12,2023-10-16,2023-10-16,2023-10-24,46.6,32.57,0.0242601698,,71.94,14985,研发、生产和销售热管理材料、磁性材料、纳米防护材料等
873693,阿为特,889693,10000000,9500000,475000,4750000,6.36,46.68,70.49,2023-10-11,,,2023-10-27,17.97,25.13,,,255.92,,精密金属零部件研发、设计、生产及销售
873726,卓兆点胶,889779,12320000,11704000,585200,5852000,26,27.91,23,2023-10-09,,,2023-10-19,25,27.81,,,-10.41,,高精度智能点胶设备、点胶阀及其核心部件的研发、生产和销售
603193,润本股份,732193,60690000,42483000,18000,180000,17.38,29.89,22.08,2023-09-27,2023-10-09,2023-10-09,2023-10-17,45.56,15.42,0.05360988,,36.41,3165,驱蚊类、个人护理类产品的研发、生产和销售
301517,陕西华达,301517,27006700.0,10949500,6000,60000,26.87,50.43,74.2,2023-09-27,2023-10-09,2023-10-09,2023-10-17,48.03,32.41,0.0255226654,,173.43,23300,电连接器及互连产品的研发、生产和销售
832786,骑士乳业,889786,52270000,44430500,2221500,22215000,5,8.71,4.74,2023-09-26,,,2023-10-13,15.3,20.34,,,-10.93,,牧草、玉米和甜菜种植、奶牛集约化养殖和有机生鲜乳供销、乳制品及含乳饮料的生产与销售以及白砂糖及其副产品的生产与销售
301559,中集环科,301559,90000000,35100000,17000,170000,24.22,15.29,23.95,2023-09-22,2023-09-26,2023-09-26,2023-10-11,20.53,31.38,0.0387696643,,-0.21,-25,从事罐式集装箱的研发、设计、生产及销售
688657,浩辰软件,787657,11218200.0,3870000,2500,25000,103.4,43.8,88.89,2023-09-21,2023-09-25,2023-09-25,2023-10-10,77.77,64.55,0.05865985,,-13.23,-6840,从事CAD相关软件的研发及推广销售业务
832978,开特股份,889966,18000000,17100000,855000,8550000,7.37,23.2,7.37,2023-09-20,,,2023-09-28,18.8,26.22,,,1.61,,主要从事传感器类、控制器类和执行器类等汽车热系统产品的研发、生产和销售
301558,三态股份,301558,118460000,46199000,22500,225000,7.33,9.1,18.95,2023-09-19,2023-09-21,2023-09-21,2023-09-28,45.19,22.82,0.0445480776,,174.62,6400,从事出口跨境电商零售和第三方出口跨境电商物流
688719,爱科赛博,787719,20620000,7195000,5000,50000,69.98,34.78,65.57,2023-09-18,2023-09-20,2023-09-20,2023-09-28,88.78,20.16,0.04936782,,-2.96,-1035,电力电子变换和控制设备的研发、生产和销售
603276,恒兴新材,732276,40000000,29965000,14000,140000,25.73,14.78,30.54,2023-09-14,2023-09-18,2023-09-18,2023-09-25,44.35,15.51,0.04435209,,30.21,3885,酮、酯、酸类精细化工产品的研发、生产和销售
301520,万邦医药,301520,16666667.0,8083500,4500,45000,67.88,42.25,74,2023-09-14,2023-09-18,2023-09-18,2023-09-25,52.6,29.85,0.0255934719,,5.65,1920,为药品生产企业或药品上市许可持有人提供药品研发和临床试验的全流程外包服务
873665,科强股份,889099,30000000,28524204,1426200,14262000,6.28,12.58,6.2,2023-09-13,,,2023-09-26,16.01,26.26,,,-1.19,,主要从事高性能特种橡胶制品的研发、生产和销售
688716,中研股份,787716,30420000,11577000,8500,85000,29.66,46.55,31.78,2023-09-11,2023-09-13,2023-09-13,2023-09-20,67.37,15.62,0.04009779,,12.41,1840,主要从事特种工程塑料PEEK纯树脂及复合增强类树脂的研发、生产及销售
301500,飞南资源,301500,40010000,15603500,7500,75000,23.97,19.35,33.98,2023-09-11,2023-09-13,2023-09-13,2023-09-21,45.16,29.56,0.0281712363,,44.63,5350,有色金属类危险废物处置业务及再生资源回收利用
301548,崇德科技,301548,15000000,7275000,4000,40000,66.8,48.16,79.78,2023-09-07,2023-09-11,2023-09-11,2023-09-20,51.06,31.56,0.0263699908,,23.8,7950,"动压油膜滑动轴承的研发、设计、生产及销售,滚动轴承及相关产品等的销售"
832469,富恒新材,889469,22800000,21660000,1083000,10830000,5.68,14.32,6.04,2023-09-06,,,2023-09-18,13.99,26.72,,,13.2,,改性塑料的生产、销售、研发和相关技术服务
836419,万德股份,889369,20000000,19000000,950000,9500000,8.93,11.54,8.15,2023-09-05,,,2023-09-15,15.99,15.73,,,-1.79,,油品添加剂、石油炼剂、油田化学品以及其他精细化工产品的研发、生产与销售
688702,盛科通信,787702,50000000,12000000,8000,80000,42.66,79.2,62.5,2023-09-04,2023-09-06,2023-09-06,2023-09-14,,66.8,0.04467654,,51.26,10935,以太网交换芯片及配套产品的研发、设计和销售
301550,斯菱股份,301550,27500000,13337500,7500,75000,37.56,126.0,55.08,2023-09-04,2023-09-06,2023-09-06,2023-09-15,33.71,26.79,0.0239475049,,52.04,9775,汽车轴承的研发、制造和销售
831627,力王股份,889238,23000000,21850000,1092500,10925000,6,30.37,11.23,2023-08-30,,,2023-09-07,15.76,21.03,,,83,,环保碱性锌锰电池、环保碳性锌锰电池和锂离子电池的研发、生产和销售
603075,热威股份,732075,40010000,28007000,12000,120000,23.1,20.1,39.1,2023-08-30,2023-09-01,2023-09-01,2023-09-11,39.05,20.95,0.04249644,,89.98,10395,电热元件和组件的研发、生产及销售
301529,福赛科技,301529,21209303.0,9462000,5000,50000,36.6,31.16,64.26,2023-08-29,2023-08-31,2023-08-31,2023-09-11,38.33,27.07,0.0241472172,,86.78,15880,汽车内饰件研发、生产和销售
688549,中巨芯,787549,369319000.0,79882000,51500,515000,5.18,9.1,14.61,2023-08-28,2023-08-30,2023-08-30,2023-09-08,,33.85,0.07623366,,163.13,4225,从事电子湿化学品、电子特种气体和前驱体材料的研发、生产和销售。
