t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
1992-07-20,42.97,42.13,41.19,41.03,39.93,38.94,41.34,35.92,33.25,30.04
1992-07-21,43.93,42.86,41.58,41.21,40.4,39.11,41.51,36.02,33.35,30.16
1992-07-22,44.72,43.63,41.97,41.49,40.88,39.29,41.65,36.13,33.45,30.28
1992-07-23,44.92,44.39,42.53,41.84,41.36,39.51,41.77,36.24,33.56,30.4
1992-07-24,45.33,45.1,43.16,42.17,41.8,39.76,41.85,36.35,33.67,30.52
1992-07-27,46.18,45.56,43.85,42.65,42.17,40.12,41.91,36.48,33.77,30.65
1992-07-28,46.32,45.82,44.34,42.99,42.36,40.53,41.89,36.6,33.88,30.77
1992-07-29,46.33,46.07,44.85,43.33,42.63,40.83,41.89,36.72,33.97,30.9
1992-07-30,46.03,46.23,45.31,43.76,42.94,41.16,41.93,36.84,34.06,31.02
1992-07-31,45.93,46.18,45.64,44.16,43.17,41.48,41.98,36.95,34.14,31.14
1992-08-03,44.93,45.32,45.44,44.34,43.32,41.77,41.97,37.05,34.2,31.26
1992-08-04,44.23,44.98,45.4,44.55,43.49,42.07,41.93,37.16,34.26,31.37
1992-08-05,43.95,44.75,45.41,44.82,43.69,42.39,41.91,37.27,34.34,31.5
1992-08-06,44.35,44.31,45.27,44.98,43.9,42.66,41.89,37.37,34.41,31.62
1992-08-07,44.62,44.19,45.19,45.16,44.17,42.93,41.88,37.49,34.48,31.74
1992-08-10,45.1,44.85,45.09,45.24,44.47,43.14,41.9,37.61,34.55,31.87
1992-08-11,44.98,44.76,44.87,45.19,44.61,43.2,41.86,37.72,34.59,31.99
1992-08-12,44.62,44.59,44.67,45.14,44.76,43.31,41.84,37.83,34.62,32.11
1992-08-13,43.35,44.25,44.28,44.93,44.8,43.39,41.79,37.92,34.65,32.22
1992-08-14,43.33,43.99,44.09,44.79,44.87,43.48,41.78,38.03,34.69,32.34
1992-08-17,43.37,43.55,44.2,44.57,44.82,43.61,41.76,38.13,34.74,32.46
1992-08-18,43.67,43.46,44.11,44.4,44.76,43.7,41.71,38.22,34.81,32.57
1992-08-19,43.65,43.41,44.0,44.25,44.71,43.79,41.67,38.32,34.87,32.69
1992-08-20,43.57,43.68,43.97,44.08,44.62,43.92,41.64,38.42,34.92,32.81
1992-08-21,43.48,43.55,43.77,43.91,44.48,44.04,41.6,38.51,34.97,32.92
1992-08-24,43.07,43.23,43.39,43.88,44.24,44.11,41.54,38.6,35.02,33.04
1992-08-25,42.08,42.73,43.1,43.65,43.98,44.1,41.47,38.67,35.07,33.14
1992-08-26,41.6,42.32,42.87,43.44,43.77,44.13,41.47,38.75,35.13,33.25
1992-08-27,41.4,41.93,42.81,43.29,43.54,44.13,41.47,38.83,35.2,33.36
1992-08-28,41.73,41.68,42.62,43.07,43.35,44.12,41.47,38.91,35.26,33.47
1992-08-31,41.62,41.45,42.34,42.74,43.27,43.99,41.47,38.98,35.32,33.58
1992-09-01,41.2,41.4,42.07,42.53,43.09,43.86,41.48,39.04,35.38,33.69
1992-09-02,40.6,41.08,41.7,42.27,42.85,43.7,41.5,39.1,35.44,33.79
1992-09-03,40.18,40.72,41.33,42.11,42.65,43.52,41.52,39.16,35.51,33.88
1992-09-04,39.6,40.12,40.9,41.78,42.34,43.29,41.52,39.22,35.56,33.98
1992-09-07,38.67,39.31,40.38,41.33,41.89,42.95,41.54,39.34,35.61,34.06
1992-09-08,38.33,39.0,40.2,41.04,41.65,42.72,41.63,39.48,35.67,34.15
1992-09-09,39.25,39.31,40.2,40.9,41.53,42.58,41.7,39.64,35.74,34.23
1992-09-10,40.97,39.78,40.25,40.81,41.53,42.45,41.8,39.79,35.81,34.3
1992-09-11,42.4,40.68,40.4,40.83,41.51,42.37,41.92,39.95,35.89,34.38
1992-09-14,42.62,41.68,40.5,40.81,41.42,42.35,42.06,40.09,35.95,34.45
1992-09-15,42.55,42.31,40.66,40.9,41.36,42.28,42.17,40.23,36.02,34.53
1992-09-16,42.37,42.55,40.93,40.98,41.32,42.21,42.3,40.36,36.1,34.6
1992-09-17,42.73,42.74,41.26,41.08,41.29,42.18,42.42,40.5,36.18,34.68
1992-09-18,42.88,42.6,41.64,41.13,41.27,42.1,42.51,40.64,36.25,34.76
1992-09-21,42.9,42.72,42.2,41.24,41.29,41.99,42.56,40.77,36.33,34.83
1992-09-22,42.65,42.8,42.56,41.37,41.38,41.95,42.57,40.89,36.4,34.9
1992-09-23,42.8,42.86,42.71,41.57,41.45,41.92,42.62,41.01,36.48,34.98
1992-09-24,43.63,43.26,43.0,41.93,41.63,42.02,42.7,41.14,36.57,35.06
1992-09-25,44.55,43.8,43.2,42.36,41.8,42.07,42.77,41.27,36.66,35.15
1992-09-28,45.18,44.23,43.48,42.88,41.99,42.1,42.86,41.37,36.75,35.24
1992-09-29,45.08,44.72,43.76,43.28,42.21,42.16,42.93,41.48,36.83,35.32
1992-09-30,44.85,45.03,43.95,43.48,42.44,42.19,42.99,41.59,36.91,35.4
1992-10-04,44.8,44.93,44.1,43.64,42.68,42.23,43.07,41.69,36.99,35.49
1992-10-05,44.57,44.73,44.27,43.71,42.95,42.27,43.15,41.8,37.07,35.56
1992-10-06,44.32,44.51,44.37,43.82,43.29,42.32,43.21,41.9,37.14,35.64
1992-10-07,44.12,44.35,44.54,43.96,43.55,42.43,43.27,42.01,37.22,35.71
1992-10-08,44.03,44.24,44.64,44.04,43.67,42.51,43.32,42.1,37.3,35.78
1992-10-09,44.27,44.19,44.56,44.13,43.78,42.6,43.37,42.19,37.37,35.84
1992-10-12,44.47,44.29,44.51,44.27,43.86,42.7,43.41,42.28,37.45,35.91
1992-10-13,44.55,44.38,44.45,44.37,43.96,42.81,43.4,42.37,37.53,35.96
1992-10-14,44.25,44.27,44.31,44.45,44.04,42.91,43.38,42.45,37.6,36.01
1992-10-15,44.1,44.33,44.29,44.53,44.12,43.05,43.38,42.52,37.67,36.06
1992-10-16,43.97,44.2,44.2,44.44,44.15,43.18,43.35,42.56,37.74,36.12
1992-10-19,43.68,43.8,44.05,44.27,44.16,43.32,43.3,42.57,37.8,36.17
1992-10-20,43.23,43.54,43.96,44.14,44.17,43.51,43.23,42.57,37.87,36.21
1992-10-21,42.65,43.24,43.76,43.95,44.15,43.62,43.17,42.53,37.93,36.24
1992-10-22,42.25,42.69,43.51,43.75,44.07,43.62,43.1,42.49,38.0,36.26
1992-10-23,41.52,42.07,43.14,43.49,43.85,43.57,43.01,42.47,38.05,36.27
1992-10-26,40.3,41.21,42.51,43.1,43.51,43.41,42.89,42.44,38.1,36.28
1992-10-27,39.03,40.17,41.86,42.7,43.15,43.26,42.8,42.39,38.15,36.3
1992-10-28,38.28,39.45,41.35,42.32,42.83,43.14,42.71,42.32,38.19,36.33
1992-10-29,38.65,39.05,40.87,42.02,42.58,43.03,42.62,42.26,38.24,36.36
1992-10-30,39.37,38.88,40.48,41.72,42.34,42.92,42.55,42.22,38.3,36.39
1992-11-02,39.18,38.78,40.0,41.26,42.02,42.77,42.44,42.16,38.34,36.41
1992-11-03,38.92,38.98,39.58,40.9,41.77,42.64,42.31,42.11,38.39,36.44
1992-11-04,38.33,38.91,39.18,40.53,41.47,42.49,42.22,42.04,38.43,36.46
1992-11-05,38.3,38.57,38.81,40.1,41.16,42.32,42.12,41.98,38.47,36.5
1992-11-06,38.03,38.18,38.53,39.71,40.83,42.08,42.05,41.92,38.51,36.54
1992-11-09,37.9,38.14,38.46,39.38,40.48,41.83,41.95,41.87,38.55,36.57
1992-11-10,37.8,37.9,38.44,39.02,40.15,41.58,41.84,41.8,38.59,36.6
1992-11-11,37.47,37.66,38.29,38.67,39.82,41.31,41.74,41.72,38.61,36.64
1992-11-12,36.78,37.23,37.9,38.28,39.39,41.02,41.61,41.64,38.63,36.67
1992-11-13,35.62,36.45,37.32,37.84,38.9,40.66,41.44,41.54,38.64,36.7
1992-11-16,33.55,35.05,36.6,37.32,38.3,40.21,41.24,41.42,38.63,36.71
1992-11-17,31.6,33.51,35.71,36.8,37.64,39.75,41.03,41.29,38.62,36.72
1992-11-18,30.83,32.47,35.07,36.35,37.12,39.33,40.88,41.18,38.62,36.74
1992-11-19,31.1,31.64,34.44,35.81,36.62,38.92,40.72,41.09,38.62,36.75
1992-11-20,31.53,31.06,33.76,35.23,36.14,38.47,40.54,41.01,38.62,36.77
1992-11-23,30.97,30.92,32.99,34.7,35.72,37.98,40.34,40.91,38.61,36.77
1992-11-24,30.7,31.1,32.31,34.17,35.37,37.53,40.17,40.82,38.61,36.78
1992-11-25,30.97,31.14,31.81,33.76,35.05,37.15,40.03,40.75,38.61,36.8
1992-11-26,32.5,31.76,31.7,33.54,34.8,36.82,39.94,40.72,38.63,36.83
1992-11-27,33.82,32.47,31.77,33.33,34.54,36.52,39.85,40.68,38.64,36.86
1992-11-30,35.92,34.11,32.52,33.36,34.56,36.37,39.84,40.68,38.68,36.9
1992-12-01,37.42,35.79,33.45,33.47,34.58,36.24,39.88,40.71,38.72,36.95
1992-12-02,38.7,37.11,34.13,33.57,34.6,36.12,39.87,40.75,38.76,36.99
1992-12-03,38.43,37.67,34.72,33.69,34.58,35.99,39.8,40.75,38.79,37.03
1992-12-04,38.37,38.52,35.5,34.02,34.63,35.93,39.75,40.78,38.83,37.07
1992-12-07,39.27,39.12,36.62,34.72,34.8,36.02,39.71,40.82,38.88,37.13
1992-12-08,40.57,39.56,37.68,35.48,34.99,36.14,39.7,40.88,38.93,37.18
1992-12-09,40.83,39.8,38.46,36.02,35.13,36.18,39.66,40.92,38.97,37.23
1992-12-10,40.05,40.09,38.88,36.51,35.29,36.16,39.6,40.95,39.0,37.27
1992-12-11,39.68,40.35,39.44,37.11,35.6,36.17,39.55,40.98,39.05,37.32
1992-12-14,39.92,40.19,39.66,37.81,36.09,36.26,39.51,41.01,39.09,37.37
1992-12-15,40.3,39.93,39.75,38.43,36.6,36.3,39.47,41.02,39.13,37.41
1992-12-16,40.47,40.13,39.97,39.01,37.05,36.39,39.44,41.01,39.17,37.46
1992-12-17,40.5,40.46,40.28,39.41,37.5,36.48,39.4,41.01,39.21,37.51
1992-12-18,40.93,40.68,40.52,39.85,38.01,36.59,39.33,41.02,39.26,37.55
1992-12-21,41.23,40.92,40.56,40.08,38.59,36.72,39.27,41.02,39.31,37.6
1992-12-22,41.53,41.2,40.57,40.23,39.12,36.85,39.21,41.04,39.35,37.65
1992-12-23,41.45,41.27,40.7,40.4,39.58,36.99,39.15,41.04,39.39,37.7
1992-12-24,41.47,41.5,40.98,40.68,39.93,37.19,39.1,41.05,39.43,37.75
1992-12-25,41.58,41.59,41.14,40.87,40.29,37.45,39.05,41.06,39.48,37.8
1992-12-28,41.92,41.68,41.3,40.93,40.48,37.82,39.02,41.09,39.53,37.85
1992-12-29,42.53,42.1,41.65,41.08,40.7,38.28,39.01,41.11,39.64,37.9
1992-12-30,43.48,42.81,42.04,41.4,41.0,38.71,39.02,41.14,39.75,37.96
1992-12-31,44.27,43.36,42.43,41.77,41.35,39.14,39.03,41.17,39.86,38.02
1993-01-03,44.88,44.08,42.84,42.12,41.68,39.62,39.04,41.21,39.96,38.09
1993-01-04,44.98,44.65,43.17,42.42,41.86,40.11,39.05,41.23,40.07,38.15
1993-01-05,45.18,44.95,43.53,42.75,42.05,40.59,39.06,41.23,40.17,38.22
1993-01-06,45.2,45.11,43.96,43.06,42.33,41.04,39.09,41.24,40.27,38.28
1993-01-07,45.53,45.41,44.39,43.42,42.68,41.42,39.12,41.25,40.36,38.35
1993-01-08,45.92,45.57,44.83,43.75,42.98,41.8,39.16,41.26,40.46,38.42
1993-01-11,46.65,46.11,45.38,44.15,43.34,42.11,39.24,41.27,40.57,38.49
1993-01-12,46.82,46.39,45.67,44.48,43.66,42.36,39.3,41.26,40.67,38.56
1993-01-13,47.07,46.69,45.9,44.87,43.97,42.64,39.38,41.27,40.76,38.63
1993-01-14,46.77,46.85,46.13,45.21,44.28,42.95,39.47,41.28,40.85,38.7
1993-01-15,47.0,47.04,46.31,45.56,44.57,43.22,39.57,41.29,40.94,38.77
1993-01-18,47.53,47.22,46.67,45.99,44.92,43.46,39.74,41.31,41.04,38.84
1993-01-19,48.23,47.7,47.05,46.35,45.29,43.71,39.93,41.36,41.12,38.91
1993-02-01,50.1,48.86,47.78,46.89,45.87,44.15,40.16,41.44,41.22,39.0
1993-02-02,51.83,50.26,48.56,47.51,46.47,44.64,40.4,41.51,41.33,39.08
1993-02-03,53.03,51.32,49.18,47.98,47.0,45.05,40.61,41.58,41.43,39.16
1993-02-04,53.03,52.16,49.69,48.5,47.54,45.46,40.86,41.65,41.54,39.25
1993-02-05,52.7,52.94,50.32,49.01,48.0,45.88,41.09,41.7,41.64,39.33
1993-02-08,53.2,53.18,51.02,49.58,48.46,46.32,41.35,41.79,41.76,39.42
1993-02-09,53.57,53.2,51.73,50.1,48.93,46.76,41.62,41.87,41.86,39.51
1993-02-10,54.1,53.58,52.45,50.65,49.38,47.2,41.89,41.97,41.97,39.6
1993-02-11,54.27,53.92,53.04,51.1,49.85,47.62,42.17,42.06,42.07,39.69
1993-02-12,54.0,53.98,53.46,51.54,50.25,48.01,42.43,42.14,42.17,39.78
1993-02-15,54.37,54.28,53.73,52.11,50.75,48.49,42.74,42.24,42.27,39.87
1993-02-16,54.83,54.68,53.94,52.71,51.25,48.96,43.07,42.34,42.37,39.97
1993-02-17,55.93,55.08,54.33,53.33,51.76,49.45,43.45,42.44,42.46,40.07
1993-02-18,56.43,55.58,54.75,53.89,52.22,49.94,43.88,42.56,42.54,40.17
1993-02-19,57.4,56.72,55.35,54.55,52.84,50.45,44.36,42.7,42.61,40.28
1993-02-22,58.82,57.75,56.02,55.07,53.52,50.98,44.84,42.86,42.68,40.4
1993-02-23,59.78,58.55,56.62,55.48,54.17,51.49,45.32,43.02,42.75,40.52
1993-02-24,59.42,58.81,56.95,55.82,54.7,51.9,45.76,43.15,42.82,40.63
1993-02-25,58.93,59.25,57.42,56.25,55.23,52.37,46.24,43.29,42.91,40.74
1993-02-26,58.6,59.27,58.0,56.66,55.73,52.83,46.71,43.44,42.98,40.85
1993-03-01,59.6,59.28,58.52,57.1,56.12,53.34,47.19,43.61,43.05,40.96
1993-03-02,59.73,59.22,58.89,57.48,56.41,53.79,47.6,43.77,43.12,41.07
1993-03-03,59.37,59.24,59.03,57.71,56.68,54.18,47.99,43.92,43.18,41.18
1993-03-04,58.53,59.04,59.15,57.96,56.95,54.53,48.32,44.08,43.25,41.28
1993-03-05,57.33,58.46,58.87,58.15,57.11,54.85,48.6,44.24,43.3,41.38
1993-03-08,57.23,57.82,58.55,58.28,57.28,55.2,48.92,44.39,43.36,41.48
1993-03-09,56.92,57.35,58.29,58.37,57.45,55.54,49.24,44.52,43.42,41.58
1993-03-10,57.77,57.5,58.37,58.52,57.66,55.92,49.57,44.66,43.49,41.68
1993-03-11,58.15,57.59,58.32,58.63,57.87,56.26,49.86,44.79,43.56,41.79
1993-03-12,58.73,58.19,58.33,58.64,58.16,56.59,50.15,44.93,43.62,41.89
1993-03-15,58.45,58.23,58.03,58.44,58.27,56.76,50.45,45.06,43.68,41.99
1993-03-16,58.27,58.4,57.88,58.32,58.38,56.9,50.77,45.18,43.74,42.09
1993-03-17,57.77,58.19,57.85,58.31,58.44,57.07,51.06,45.3,43.8,42.19
1993-03-18,57.77,58.0,57.8,58.21,58.47,57.23,51.34,45.43,43.86,42.29
1993-03-19,57.7,57.78,57.99,58.14,58.43,57.4,51.64,45.55,43.92,42.44
1993-03-22,57.47,57.6,57.92,57.88,58.23,57.49,51.91,45.67,43.98,42.58
1993-03-23,57.03,57.26,57.83,57.67,58.06,57.58,52.17,45.78,44.05,42.71
1993-03-24,56.17,56.82,57.51,57.5,57.94,57.61,52.4,45.87,44.12,42.83
1993-03-25,56.25,56.69,57.35,57.43,57.83,57.69,52.66,45.96,44.2,42.97
1993-03-26,56.48,56.53,57.16,57.5,57.74,57.83,52.92,46.07,44.28,43.1
1993-03-29,57.02,56.55,57.08,57.46,57.55,57.87,53.18,46.17,44.36,43.22
1993-03-30,56.98,56.66,56.96,57.44,57.42,57.91,53.43,46.27,44.45,43.34
1993-03-31,57.08,57.08,56.95,57.36,57.4,57.94,53.69,46.37,44.55,43.46
1993-04-01,57.25,57.15,56.92,57.28,57.36,57.95,53.95,46.48,44.64,43.59
1993-04-02,57.4,57.21,56.87,57.17,57.43,57.91,54.18,46.6,44.75,43.71
1993-04-05,57.28,57.24,56.9,57.13,57.41,57.79,54.38,46.7,44.86,43.83
1993-04-06,57.2,57.28,56.97,57.07,57.4,57.7,54.59,46.81,44.96,43.94
1993-04-07,57.32,57.35,57.22,57.08,57.36,57.7,54.8,46.92,45.07,44.05
1993-04-08,57.78,57.56,57.36,57.13,57.35,57.67,55.02,47.04,45.18,44.17
1993-04-09,58.15,57.73,57.47,57.16,57.31,57.65,55.24,47.15,45.3,44.27
1993-04-12,59.08,58.43,57.84,57.41,57.46,57.65,55.49,47.29,45.43,44.38
1993-04-13,59.93,59.2,58.24,57.71,57.6,57.69,55.74,47.43,45.56,44.5
1993-04-14,60.8,59.82,58.59,58.08,57.77,57.79,55.99,47.57,45.68,44.62
1993-04-15,60.85,60.27,58.92,58.33,57.92,57.88,56.2,47.72,45.8,44.73
1993-04-16,60.82,60.8,59.27,58.58,58.07,58.04,56.44,47.87,45.91,44.85
1993-04-19,60.6,60.73,59.58,58.8,58.24,58.13,56.66,48.02,46.0,44.96
1993-04-20,60.35,60.52,59.86,59.0,58.42,58.22,56.88,48.17,46.1,45.07
1993-04-21,60.03,60.34,60.08,59.17,58.65,58.27,57.09,48.33,46.2,45.18
1993-04-22,59.87,60.14,60.21,59.32,58.78,58.3,57.28,48.51,46.29,45.28
1993-04-23,59.62,59.8,60.3,59.44,58.89,58.31,57.45,48.69,46.39,45.38
1993-04-26,59.37,59.6,60.17,59.59,59.0,58.36,57.56,48.86,46.48,45.48
1993-04-27,59.13,59.41,59.97,59.71,59.1,58.39,57.64,49.02,46.57,45.57
1993-04-28,59.07,59.22,59.78,59.79,59.18,58.44,57.75,49.18,46.66,45.65
1993-04-29,58.87,59.0,59.57,59.8,59.24,58.47,57.85,49.35,46.76,45.72
1993-04-30,58.8,58.92,59.36,59.84,59.31,58.5,57.95,49.52,46.85,45.79
1993-05-01,58.48,58.69,59.15,59.67,59.36,58.54,58.02,49.68,46.94,45.83
1993-05-02,58.28,58.49,58.95,59.47,59.41,58.59,58.09,49.85,47.02,45.88
1993-05-03,58.03,58.3,58.76,59.29,59.42,58.69,58.15,50.02,47.11,45.94
1993-05-04,57.58,57.92,58.46,59.02,59.33,58.67,58.18,50.18,47.18,45.99
1993-05-05,56.68,57.22,58.07,58.65,59.19,58.61,58.22,50.32,47.23,46.04
1993-05-06,55.77,56.67,57.68,58.32,58.92,58.56,58.22,50.48,47.28,46.07
1993-05-07,55.2,56.07,57.28,57.99,58.62,58.5,58.2,50.64,47.33,46.11
1993-05-10,55.28,55.57,56.94,57.7,58.36,58.43,58.19,50.82,47.38,46.15
1993-05-11,55.03,55.14,56.53,57.35,58.05,58.34,58.15,51.01,47.43,46.19
1993-05-12,55.25,55.21,56.22,57.12,57.79,58.28,58.09,51.23,47.47,46.23
1993-05-13,55.68,55.52,56.1,56.96,57.62,58.27,58.03,51.44,47.53,46.27
1993-05-14,56.5,55.92,56.0,56.83,57.47,58.27,57.98,51.65,47.58,46.32
1993-05-17,56.58,55.99,55.78,56.62,57.27,58.21,57.95,51.85,47.63,46.36
1993-05-18,56.37,56.32,55.73,56.46,57.1,58.13,57.9,52.07,47.68,46.41
1993-05-19,56.1,56.43,55.82,56.29,56.95,58.06,57.86,52.28,47.75,46.45
1993-05-20,56.03,56.2,55.86,56.13,56.77,57.9,57.77,52.48,47.81,46.49
1993-05-21,55.43,55.68,55.8,55.89,56.54,57.68,57.69,52.65,47.85,46.52
1993-05-24,45.7,49.9,52.95,53.82,54.94,56.55,57.17,52.58,47.77,46.45
1993-05-25,36.3,44.16,50.24,51.87,53.39,55.45,56.66,52.49,47.68,46.38
1993-05-26,27.5,38.52,47.48,50.05,51.85,54.35,56.2,52.4,47.59,46.31
1993-05-27,27.83,32.98,44.59,48.23,50.34,53.28,55.7,52.31,47.51,46.24
1993-05-28,28.1,27.76,41.72,46.45,48.86,52.22,55.22,52.23,47.43,46.18
1993-05-31,28.47,28.18,39.04,44.69,47.41,51.19,54.73,52.15,47.37,46.13
1993-06-01,28.75,28.45,36.31,42.98,46.02,50.17,54.23,52.05,47.29,46.08
1993-06-02,28.98,28.65,33.59,41.2,44.7,49.16,53.73,51.94,47.22,46.03
1993-06-03,28.98,28.87,30.93,39.35,43.39,48.16,53.26,51.85,47.15,45.99
1993-06-04,29.07,29.03,28.4,37.49,42.1,47.16,52.77,51.77,47.07,45.95
1993-06-07,29.0,28.97,28.58,35.68,40.76,46.15,52.3,51.68,47.0,45.91
1993-06-08,28.87,28.94,28.7,33.85,39.47,45.16,51.81,51.58,46.93,45.87
1993-06-09,28.6,28.8,28.73,31.99,38.1,44.14,51.32,51.48,46.86,45.84
1993-06-10,28.42,28.63,28.75,30.16,36.67,43.15,50.84,51.37,46.79,45.82
1993-06-11,28.1,28.36,28.7,28.38,35.21,42.14,50.37,51.27,46.72,45.78
1993-06-14,27.68,28.01,28.49,28.39,33.77,41.1,49.89,51.15,46.65,45.74
1993-06-15,27.38,27.74,28.34,28.38,32.32,40.13,49.4,51.03,46.58,45.71
1993-06-16,27.22,27.53,28.17,28.33,30.88,39.19,48.9,50.91,46.51,45.68
1993-06-17,27.25,27.31,27.97,28.27,29.45,38.25,48.41,50.79,46.44,45.65
1993-06-18,27.38,27.31,27.84,28.23,28.12,37.34,47.92,50.68,46.38,45.62
1993-06-21,27.4,27.36,27.69,28.11,28.13,36.4,47.42,50.56,46.32,45.58
1993-06-22,27.45,27.35,27.55,28.01,28.12,35.49,46.92,50.43,46.26,45.55
1993-06-23,27.28,27.35,27.44,27.89,28.08,34.55,46.41,50.3,46.21,45.5
1993-06-24,27.3,27.39,27.35,27.78,28.05,33.56,45.92,50.15,46.15,45.44
1993-06-25,27.22,27.25,27.28,27.64,27.99,32.57,45.42,50.01,46.08,45.38
1993-06-28,27.12,27.18,27.27,27.52,27.88,31.6,44.9,49.85,46.0,45.33
1993-06-29,27.02,27.13,27.24,27.41,27.79,30.63,44.38,49.7,45.92,45.27
1993-06-30,26.93,27.04,27.2,27.31,27.68,29.65,43.86,49.55,45.84,45.22
1993-07-01,26.72,26.83,27.11,27.18,27.54,28.67,43.29,49.39,45.76,45.16
1993-07-02,26.43,26.66,26.96,27.07,27.4,27.73,42.71,49.22,45.68,45.11
1993-07-05,26.17,26.47,26.83,27.0,27.26,27.7,42.12,49.06,45.6,45.05
1993-07-06,25.83,26.12,26.63,26.87,27.09,27.62,41.53,48.87,45.51,44.99
1993-07-07,25.48,25.79,26.42,26.73,26.93,27.53,40.94,48.69,45.42,44.93
1993-07-08,25.18,25.55,26.19,26.59,26.77,27.43,40.35,48.51,45.33,44.87
1993-07-09,25.02,25.27,25.97,26.39,26.62,27.31,39.77,48.32,45.24,44.8
1993-07-12,24.42,24.74,25.61,26.13,26.44,27.12,39.16,48.13,45.13,44.73
1993-07-13,23.72,24.28,25.2,25.84,26.22,26.93,38.55,47.91,45.02,44.65
1993-07-14,23.18,23.89,24.84,25.57,26.02,26.73,37.95,47.7,44.91,44.57
1993-07-15,23.0,23.43,24.49,25.27,25.8,26.52,37.34,47.45,44.8,44.48
1993-07-16,22.67,22.87,24.07,24.93,25.51,26.29,36.72,47.18,44.69,44.39
1993-07-19,21.88,22.37,23.56,24.53,25.19,26.02,36.09,46.92,44.57,44.29
1993-07-20,21.07,21.84,23.06,24.08,24.84,25.74,35.45,46.65,44.45,44.19
1993-07-21,20.5,21.26,22.58,23.65,24.5,25.48,34.81,46.38,44.33,44.08
1993-07-22,20.42,20.82,22.13,23.27,24.16,25.22,34.18,46.1,44.21,43.98
1993-07-23,20.92,20.79,21.83,22.98,23.9,25.03,33.58,45.83,44.1,43.88
1993-07-26,21.63,21.11,21.74,22.74,23.67,24.87,32.99,45.57,43.99,43.79
1993-07-27,22.77,21.84,21.84,22.65,23.52,24.76,32.44,45.31,43.89,43.7
1993-07-28,23.7,22.71,21.99,22.62,23.41,24.67,31.93,45.08,43.79,43.63
1993-07-29,24.38,23.49,22.16,22.58,23.32,24.59,31.42,44.82,43.69,43.55
1993-07-30,24.58,24.04,22.42,22.57,23.24,24.48,30.91,44.56,43.59,43.47
1993-08-02,24.63,24.51,22.81,22.66,23.18,24.4,30.4,44.29,43.5,43.39
1993-08-03,24.53,24.55,23.2,22.74,23.13,24.29,29.89,44.02,43.41,43.31
1993-08-04,24.38,24.45,23.58,22.81,23.08,24.19,29.37,43.73,43.31,43.22
1993-08-05,24.35,24.49,23.99,22.93,23.06,24.1,28.83,43.43,43.22,43.15
1993-08-06,24.45,24.47,24.26,23.1,23.04,24.02,28.29,43.14,43.14,43.07
1993-08-09,24.83,24.57,24.54,23.4,23.14,23.96,27.78,42.87,43.06,43.0
1993-08-10,25.08,24.82,24.69,23.74,23.26,23.91,27.27,42.59,43.0,42.93
1993-08-11,25.75,25.29,24.87,24.15,23.43,23.9,26.77,42.32,42.94,42.86
1993-08-12,26.22,25.69,25.09,24.56,23.62,23.91,26.29,42.03,42.88,42.79
1993-08-13,26.68,26.16,25.32,24.89,23.87,23.93,25.83,41.76,42.82,42.72
1993-08-16,26.95,26.56,25.57,25.21,24.19,23.98,25.84,41.5,42.75,42.66
1993-08-17,26.52,26.55,25.69,25.31,24.44,23.98,25.8,41.23,42.69,42.59
1993-08-18,26.05,26.34,25.82,25.36,24.7,23.99,25.76,40.98,42.62,42.52
1993-08-19,25.25,25.98,25.84,25.39,24.91,23.98,25.71,40.71,42.56,42.45
1993-08-20,24.78,25.41,25.79,25.35,25.02,23.96,25.64,40.43,42.49,42.38
1993-08-23,23.97,24.55,25.56,25.23,25.05,23.95,25.53,40.13,42.41,42.31
1993-08-24,23.9,24.41,25.48,25.26,25.08,24.0,25.46,39.85,42.35,42.24
1993-08-25,23.82,24.07,25.21,25.23,25.04,24.02,25.38,39.56,42.28,42.17
1993-08-26,24.03,23.82,24.9,25.16,25.0,24.05,25.29,39.27,42.21,42.1
1993-08-27,23.55,23.67,24.54,25.08,24.93,24.09,25.19,38.98,42.15,42.04
1993-08-30,23.38,23.72,24.14,24.94,24.85,24.17,25.1,38.7,42.09,41.97
1993-08-31,23.38,23.51,23.96,24.82,24.82,24.28,25.01,38.41,42.06,41.91
1993-09-01,23.4,23.42,23.75,24.61,24.78,24.38,24.93,38.12,42.03,41.85
1993-09-02,23.4,23.34,23.58,24.38,24.71,24.47,24.85,37.84,41.98,41.79
1993-09-03,23.42,23.43,23.55,24.17,24.67,24.53,24.78,37.57,41.94,41.72
1993-09-06,23.52,23.5,23.61,23.92,24.58,24.57,24.72,37.31,41.91,41.64
1993-09-07,23.62,23.48,23.5,23.8,24.49,24.55,24.66,37.03,41.87,41.56
1993-09-08,23.52,23.5,23.46,23.66,24.33,24.51,24.59,36.75,41.84,41.49
1993-09-09,23.43,23.52,23.43,23.56,24.17,24.47,24.53,36.47,41.79,41.41
1993-09-10,23.3,23.41,23.42,23.5,23.98,24.43,24.45,36.19,41.73,41.34
1993-09-13,22.97,23.17,23.34,23.46,23.74,24.35,24.37,35.89,41.67,41.25
1993-09-14,22.63,22.93,23.21,23.31,23.58,24.28,24.29,35.6,41.59,41.17
1993-09-15,22.27,22.66,23.08,23.19,23.41,24.21,24.2,35.31,41.51,41.09
